代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	
002582	好想你	3.03	18.68	0.55	18.68	18.69	46477	771	          0.00	          8.31	18.19	18.95	18.10	18.13	    24.18	86480328	  1.49	食品	河南	 4.69	18.61	
002583	海能达	-0.26	23.09	-0.06	23.08	23.09	18078	110	          0.08	          1.80	23.15	23.50	22.81	23.15	   252.72	41804436	  1.03	通信设备	深圳	 2.98	23.12	
002584	西陇化工	4.38	10.48	0.44	10.48	10.49	53909	429	          0.19	          7.44	10.02	10.63	9.93	10.04	    41.42	55885720	  1.35	化工原料	广东	 6.97	10.37	
002585	双星新材	-1.23	10.48	-0.13	10.48	10.49	45979	394	         -0.19	          4.42	10.58	10.72	10.45	10.61	    57.90	48457116	  0.83	塑料	江苏	 2.54	10.54	
002586	围海股份	-0.73	13.60	-0.10	13.60	13.61	77821	1214	         -0.36	          7.91	13.77	13.78	13.27	13.70	    75.49	105166312	  0.90	建筑施工	浙江	 3.72	13.51	
002587	奥拓电子	5.88	18.00	1.00	18.00	18.03	32845	320	          0.27	          5.45	16.99	18.28	16.98	17.00	    37.97	57916876	  2.98	元器件	深圳	 7.65	17.63	
002588	史丹利	4.76	36.54	1.66	36.54	36.55	121961	476	          0.00	         17.14	35.08	37.78	34.70	34.88	    17.96	436518720	  1.34	农药化肥	山东	 8.83	35.79	
002589	瑞康医药	3.36	48.54	1.58	48.54	48.55	12385	106	          0.06	          3.01	46.97	49.77	46.93	46.96	    39.80	60200908	  1.91	医药商业	山东	 6.05	48.61	
002590	万安科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    68.20	0	  0.00	汽车配件	浙江	 0.00	11.93	
002591	恒大高新	3.54	14.33	0.49	14.33	14.34	35875	461	         -0.34	          9.20	13.79	14.71	13.74	13.84	    49.17	51116348	  1.54	机械基件	江西	 7.01	14.25	
002592	八菱科技	0.95	10.62	0.10	10.62	10.63	31597	234	          0.28	          5.26	10.46	10.92	10.42	10.52	    21.69	33740576	  1.29	运输设备	广西	 4.75	10.68	
002593	日上集团	1.46	7.64	0.11	7.63	7.64	18853	256	          0.00	          2.49	7.51	7.78	7.51	7.53	    43.72	14424889	  2.18	钢加工	福建	 3.59	7.65	
002594	比亚迪	-0.63	37.86	-0.24	37.86	37.87	44623	476	          0.02	          1.16	38.03	38.23	37.53	38.10	   143.72	168819840	  0.68	汽车整车	深圳	 1.84	37.83	
002595	豪迈科技	5.10	41.19	2.00	41.18	41.19	58508	662	          0.46	          6.04	39.40	41.60	38.82	39.19	    25.57	236402016	  2.14	专用机械	山东	 7.09	40.41	
002596	海南瑞泽	1.82	10.65	0.19	10.65	10.66	36904	537	          0.09	          3.61	10.47	10.68	10.47	10.46	    44.42	39069652	  1.30	其他建材	海南	 2.01	10.59	
002597	金禾实业	1.33	9.87	0.13	9.86	9.87	29949	247	          0.10	          2.67	9.82	10.00	9.80	9.74	    17.14	29629546	  1.42	化工原料	安徽	 2.05	9.89	
002598	山东章鼓	3.02	7.50	0.22	7.49	7.50	106622	3052	          0.13	          8.03	7.27	7.55	7.22	7.28	    30.34	79480352	  1.31	机械基件	山东	 4.53	7.45	
002599	盛通股份	2.26	12.21	0.27	12.21	12.22	20713	227	          0.00	          4.93	11.94	12.47	11.94	11.94	    84.67	25321972	  1.44	广告包装	北京	 4.44	12.23	
002600	江粉磁材	-0.99	9.03	-0.09	9.03	9.04	55737	1437	         -0.22	          4.29	9.09	9.18	9.00	9.12	   205.97	50630500	  1.20	元器件	广东	 1.97	9.08	
002601	佰利联	-0.54	20.32	-0.11	20.31	20.32	24677	292	          0.04	          2.21	20.56	20.56	20.17	20.43	   279.07	50137964	  0.94	化工原料	河南	 1.91	20.32	
002602	世纪华通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.30	    22.94	0	  0.00	汽车配件	浙江	 0.00	7.30	
002603	以岭药业	2.70	32.66	0.86	32.65	32.66	21478	183	          0.03	          2.54	31.85	32.87	31.71	31.80	    61.95	69924512	  1.34	中成药	河北	 3.65	32.56	
002604	龙力生物	0.00	19.99	0.00	19.98	19.99	19710	98	          0.05	          1.09	20.05	20.20	19.86	19.99	    64.03	39426296	  0.73	食品	山东	 1.70	20.00	
002605	姚记扑克	1.77	19.54	0.34	19.53	19.54	25413	323	         -0.05	          4.58	19.27	19.65	19.10	19.20	    32.97	49302700	  1.31	文教休闲	上海	 2.86	19.40	
002606	大连电瓷	1.82	13.95	0.25	13.94	13.95	74863	843	          0.28	         14.97	13.70	14.19	13.55	13.70	   109.50	103865848	  1.29	电气设备	辽宁	 4.67	13.87	
002607	亚夏汽车	0.70	7.15	0.05	7.15	7.16	27612	1018	          0.00	          2.91	7.10	7.20	7.10	7.10	    23.21	19738410	  1.20	汽车服务	安徽	 1.41	7.15	
002608	舜天船舶	5.32	16.22	0.82	16.21	16.22	131083	1052	          0.00	         17.43	15.47	16.67	15.46	15.40	    26.26	211630608	  1.86	船舶	江苏	 7.86	16.14	
002609	捷顺科技	2.08	15.19	0.31	15.19	15.20	64150	925	          0.19	         13.74	15.00	15.50	14.71	14.88	    48.08	97313720	  1.38	软件服务	深圳	 5.31	15.17	
002610	爱康科技	2.65	9.70	0.25	9.69	9.70	124358	2528	          0.62	          7.45	9.49	9.75	9.26	9.45	   291.93	118374816	  1.16	电气设备	江苏	 5.19	9.52	
002611	东方精工	0.55	11.06	0.06	11.05	11.06	48950	924	          0.18	          7.31	11.00	11.22	10.80	11.00	    37.22	53663756	  1.29	轻工机械	广东	 3.82	10.96	
002612	朗姿股份	6.84	28.42	1.82	28.42	28.43	77077	534	          0.03	         13.27	26.76	29.00	26.76	26.60	    20.15	218544480	  2.13	服饰	北京	 8.42	28.35	
002613	北玻股份	-0.35	5.65	-0.02	5.64	5.65	36391	559	          0.00	          3.12	5.66	5.69	5.58	5.67	    35.00	20444106	  0.80	专用机械	河南	 1.94	5.62	
002614	蒙发利	4.11	24.08	0.95	24.07	24.08	27288	421	          0.12	          3.74	23.50	24.25	23.30	23.13	    58.17	65073228	  2.03	医疗保健	福建	 4.11	23.85	
002615	哈尔斯	4.13	23.70	0.94	23.70	23.74	74961	616	          0.42	         22.98	22.70	24.94	22.33	22.76	    37.33	176754960	  2.58	家居用品	浙江	11.47	23.58	
002616	长青集团	2.06	23.27	0.47	23.27	23.28	50544	742	          0.00	         13.26	22.71	23.89	22.68	22.80	    64.93	117910864	  0.83	环境保护	广东	 5.31	23.33	
002617	露笑科技	2.76	9.30	0.25	9.30	9.31	24837	237	          0.00	          4.44	9.07	9.34	9.04	9.05	    36.83	22951920	  1.54	电气设备	浙江	 3.31	9.24	
002618	丹邦科技	2.32	35.70	0.81	35.68	35.70	59982	995	          0.39	          9.19	34.60	35.71	34.00	34.89	   135.54	210392416	  1.23	元器件	深圳	 4.90	35.08	
002619	巨龙管业	-0.89	13.33	-0.12	13.32	13.33	19490	424	          0.07	          3.57	13.56	13.56	13.29	13.45	    63.47	26059114	  2.08	水泥	浙江	 2.01	13.37	
002620	瑞和股份	3.22	17.01	0.53	17.00	17.01	36439	144	          0.05	          7.01	16.50	17.16	16.44	16.48	    22.12	61732820	  2.00	装修装饰	深圳	 4.37	16.94	
002621	大连三垒	2.27	13.53	0.30	13.53	13.54	26790	190	         -0.14	          7.14	13.23	13.69	13.21	13.23	    31.60	36214060	  1.41	专用机械	辽宁	 3.63	13.52	
002622	永大集团	1.53	13.31	0.20	13.30	13.31	41757	323	          0.07	          9.88	13.15	13.58	13.12	13.11	    45.33	55973660	  1.24	电气设备	吉林	 3.51	13.40	
002623	亚玛顿	0.57	21.28	0.12	21.28	21.29	25667	309	         -0.09	          3.38	21.08	21.87	20.92	21.16	    55.57	54931424	  1.78	玻璃	江苏	 4.49	21.40	
002624	金磊股份	2.09	7.33	0.15	7.32	7.33	46927	1336	          0.54	          6.75	7.16	7.33	7.13	7.18	    71.29	33975628	  0.53	其他建材	浙江	 2.79	7.24	
002625	龙生股份	1.04	10.66	0.11	10.65	10.66	29572	537	         -0.18	          7.03	10.62	10.78	10.51	10.55	    33.97	31472102	  1.26	汽车配件	浙江	 2.56	10.64	
002626	金达威	1.28	15.88	0.20	15.88	15.89	11497	167	          0.00	          1.00	15.64	15.92	15.54	15.68	    32.88	18125508	  1.26	食品	福建	 2.42	15.77	
002627	宜昌交运	2.69	10.69	0.28	10.69	10.70	22503	112	          0.00	          3.23	10.41	10.75	10.41	10.41	    21.69	23948486	  1.88	公路	湖北	 3.27	10.64	
002628	成都路桥	-0.91	5.45	-0.05	5.45	5.46	161949	1712	          0.18	          3.47	5.50	5.53	5.42	5.50	    11.47	88830512	  1.02	建筑施工	四川	 2.00	5.49	
002629	仁智油服	3.94	12.94	0.49	12.93	12.94	180135	2605	          0.00	         14.97	12.49	13.07	12.37	12.45	    65.58	229482768	  1.75	石油贸易	四川	 5.62	12.74	
002630	华西能源	2.69	25.95	0.68	25.94	25.95	61420	300	          0.00	          5.80	25.35	26.17	25.10	25.27	    31.81	158887888	  1.02	专用机械	四川	 4.23	25.87	
002631	德尔家居	6.11	16.15	0.93	16.13	16.15	35676	220	          0.00	          5.10	15.22	16.50	15.22	15.22	    25.49	56821096	  1.86	家居用品	江苏	 8.41	15.93	
002632	道明光学	1.16	11.32	0.13	11.31	11.32	23014	239	         -0.26	          4.57	11.16	11.57	11.06	11.19	    60.03	26166274	  1.16	化工原料	浙江	 4.56	11.37	
002633	申科股份	1.81	7.87	0.14	7.86	7.87	38775	163	          0.12	          6.21	7.72	7.98	7.70	7.73	--  	30481192	  2.21	机械基件	浙江	 3.62	7.86	
002634	棒杰股份	4.80	14.40	0.66	14.40	14.44	38217	690	         -0.27	         10.79	13.75	14.66	13.74	13.74	    45.09	54580648	  1.64	服饰	浙江	 6.70	14.28	
002635	安洁科技	0.08	38.29	0.03	38.28	38.29	28739	397	          0.00	          4.61	38.36	38.59	37.57	38.26	    49.35	109770736	  0.81	电脑设备	江苏	 2.67	38.20	
002636	金安国纪	2.11	8.21	0.17	8.21	8.22	67358	360	          0.12	          7.56	8.01	8.33	8.00	8.04	    62.70	55374416	  2.48	元器件	上海	 4.10	8.22	
002637	赞宇科技	0.73	15.11	0.11	15.10	15.11	85445	2428	         -0.06	          8.85	15.01	15.29	14.63	15.00	    75.99	127326568	  0.96	日用化工	浙江	 4.40	14.90	
002638	勤上光电	3.24	10.84	0.34	10.84	10.85	115934	1729	          0.09	          5.02	10.53	10.84	10.47	10.50	    34.67	124432576	  1.74	半导体	广东	 3.52	10.73	
002639	雪人股份	2.76	12.28	0.33	12.27	12.28	35032	397	          0.08	          3.83	11.95	12.39	11.90	11.95	    37.80	42798956	  2.98	专用机械	福建	 4.10	12.22	
002640	百圆裤业	-1.80	26.17	-0.48	26.17	26.18	7531	40	         -0.07	          2.26	26.53	26.55	26.17	26.65	    80.30	19799378	  0.62	服饰	山西	 1.43	26.29	
002641	永高股份	3.22	11.23	0.35	11.23	11.24	46658	724	         -0.17	          5.18	10.83	11.28	10.83	10.88	    15.12	51998512	  1.65	塑料	浙江	 4.14	11.14	
002642	荣之联	0.05	18.76	0.01	18.76	18.77	32942	494	          0.05	          3.92	18.80	18.91	18.66	18.75	    75.66	61978340	  1.13	软件服务	北京	 1.33	18.81	
002643	烟台万润	1.98	13.90	0.27	13.90	13.91	28570	241	          0.00	          1.55	13.69	13.98	13.55	13.63	    31.81	39540456	  0.82	化工原料	山东	 3.15	13.84	
002644	佛慈制药	6.44	34.20	2.07	34.10	34.20	57614	385	          0.82	         24.14	32.98	35.28	32.52	32.13	    95.09	195005504	  2.61	中成药	甘肃	 8.59	33.85	
002645	华宏科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.11	    55.90	0	  0.00	专用机械	江苏	 0.00	16.11	
002646	青青稞酒	-0.68	19.04	-0.13	19.04	19.06	26451	359	         -0.05	          1.68	19.17	19.20	18.91	19.17	    21.09	50377440	  0.82	白酒	青海	 1.51	19.05	
002647	宏磊股份	2.24	8.69	0.19	8.68	8.69	24606	139	         -0.11	          4.16	8.51	8.75	8.51	8.50	    39.94	21363738	  1.60	电气设备	浙江	 2.82	8.68	
002648	卫星石化	2.29	28.61	0.64	28.61	28.62	35526	339	          0.03	          3.55	27.87	28.81	27.80	27.97	    27.16	101037320	  1.50	化工原料	浙江	 3.61	28.44	
002649	博彦科技	6.96	32.26	2.10	32.25	32.26	50544	607	          0.00	          7.98	30.01	32.29	30.00	30.16	    42.35	158573520	  1.33	软件服务	北京	 7.59	31.37	
002650	加加食品	1.95	18.34	0.35	18.33	18.34	20016	227	          0.21	          1.78	17.99	18.45	17.92	17.99	    28.94	36648904	  1.02	食品	湖南	 2.95	18.31	
002651	利君股份	2.16	14.22	0.30	14.21	14.22	30557	180	         -0.07	          4.98	13.94	14.37	13.86	13.92	    19.25	43472912	  2.05	专用机械	四川	 3.66	14.23	
002652	扬子新材	3.31	10.31	0.33	10.31	10.32	81844	559	         -0.09	         18.09	9.98	10.55	9.86	9.98	    39.99	83863632	  1.61	其他建材	江苏	 6.91	10.25	
002653	海思科	2.13	20.63	0.43	20.62	20.63	42608	647	          0.04	          2.39	20.25	20.76	20.08	20.20	    46.98	87200728	  1.53	化学制药	西藏	 3.37	20.47	
002654	万润科技	2.27	10.35	0.23	10.34	10.35	46490	590	          0.09	          7.49	10.11	10.44	10.03	10.12	    37.22	47934608	  1.29	半导体	深圳	 4.05	10.31	
002655	共达电声	6.08	10.82	0.62	10.81	10.82	228975	4170	          0.00	         17.21	10.14	10.97	10.01	10.20	   107.67	240662528	  1.63	元器件	山东	 9.41	10.51	
002656	卡奴迪路	2.55	15.30	0.38	15.30	15.31	24368	452	          0.06	          4.24	14.90	15.36	14.90	14.92	    23.36	37123708	  1.99	服饰	广东	 3.08	15.23	
002657	中科金财	3.10	24.98	0.75	24.98	24.99	33909	642	          0.24	          7.23	24.21	25.00	24.13	24.23	    65.44	84015960	  1.62	软件服务	北京	 3.59	24.78	
002658	雪迪龙	2.10	25.80	0.53	25.79	25.80	69665	1533	          0.00	          9.30	25.57	25.95	25.38	25.27	    75.79	179203344	  2.03	电器仪表	北京	 2.26	25.72	
002659	中泰桥梁	1.26	4.82	0.06	4.81	4.82	34374	121	          0.20	          2.36	4.75	4.85	4.75	4.76	   272.99	16538664	  1.39	建筑施工	江苏	 2.10	4.81	
002660	茂硕电源	2.42	8.87	0.21	8.87	8.88	71406	445	          0.00	          6.30	8.67	9.05	8.62	8.66	    42.77	63485328	  2.22	电气设备	深圳	 4.97	8.89	
002661	克明面业	1.51	34.91	0.52	34.91	34.95	36706	460	         -0.22	         16.94	34.55	36.79	34.40	34.39	    34.42	130575896	  2.25	食品	湖南	 6.95	35.57	
002662	京威股份	5.09	7.43	0.36	7.42	7.43	191072	1806	         -0.13	         12.74	7.09	7.56	7.04	7.07	    14.19	139797968	  3.43	汽车配件	北京	 7.36	7.32	
002663	普邦园林	1.56	15.62	0.24	15.61	15.62	55777	947	          0.06	          2.25	15.45	15.65	15.25	15.38	    33.64	86261128	  1.06	建筑施工	广东	 2.60	15.47	
002664	信质电机	-0.55	37.65	-0.21	37.65	37.66	47941	1169	         -0.07	         10.18	37.87	39.85	37.61	37.86	    36.35	185326400	  1.78	电气设备	浙江	 5.92	38.66	
002665	首航节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.77	    47.41	0	  0.00	电气设备	北京	 0.00	26.77	
002666	德联集团	2.53	8.50	0.21	8.50	8.51	42085	830	          0.11	          3.72	8.28	8.55	8.25	8.29	    21.88	35536152	  1.87	化工原料	广东	 3.62	8.44	
002667	鞍重股份	10.00	29.37	2.67	29.37	--  	73489	14	          0.00	         26.26	26.70	29.37	26.70	26.70	    35.94	212450096	  2.51	工程机械	辽宁	10.00	28.91	
002668	奥马电器	10.02	20.10	1.83	20.10	--  	93198	225	          0.00	         12.88	18.19	20.10	18.12	18.27	    15.87	181604992	  2.24	家用电器	广东	10.84	19.49	
002669	康达新材	1.01	16.96	0.17	16.95	16.96	80442	670	          0.05	         22.26	16.76	17.65	16.69	16.79	    48.81	137729104	  1.34	化工原料	上海	 5.72	17.12	
002670	华声股份	5.77	11.00	0.60	10.99	11.00	103683	2878	          0.00	         12.59	10.40	11.13	10.36	10.40	    24.43	112325224	  1.83	电气设备	广东	 7.40	10.83	
002671	龙泉股份	0.17	17.80	0.03	17.80	17.81	14035	355	          0.05	          1.63	17.50	17.95	17.50	17.77	    27.36	24896916	  1.03	其他建材	山东	 2.53	17.74	
002672	东江环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	34.58	    35.75	0	  0.00	环境保护	广东	 0.00	34.58	
002673	西部证券	1.00	13.12	0.13	13.11	13.12	102300	1970	          0.07	          3.18	13.01	13.20	12.94	12.99	    44.99	133738312	  0.62	证券	陕西	 2.00	13.07	
002674	兴业科技	3.43	15.38	0.51	15.38	15.39	58792	1204	          0.39	          4.75	14.86	15.61	14.75	14.87	    21.28	89777648	  1.28	纺织	福建	 5.78	15.27	
002675	东诚生化	3.13	16.50	0.50	16.49	16.50	35143	233	          0.06	          4.38	16.01	16.69	16.01	16.00	    26.60	57614964	  1.49	化学制药	山东	 4.25	16.39	
002676	顺威股份	1.50	12.84	0.19	12.84	12.85	40805	253	          0.07	          9.86	12.65	13.25	12.64	12.65	    32.65	52849680	  1.08	塑料	广东	 4.82	12.95	
002677	浙江美大	1.93	14.23	0.27	14.23	14.24	90508	736	          0.07	         18.10	14.15	14.95	14.02	13.96	    38.80	131043520	  1.70	家用电器	浙江	 6.66	14.48	
002678	珠江钢琴	-0.94	7.39	-0.07	7.38	7.39	56251	607	          0.13	          3.73	7.42	7.45	7.31	7.46	    33.94	41446972	  0.70	文教休闲	广东	 1.88	7.37	
002679	福建金森	0.76	19.80	0.15	19.79	19.80	44358	679	          0.10	         12.79	19.61	19.93	19.40	19.65	    79.63	87307104	  0.86	林业	福建	 2.70	19.68	
002680	黄海机械	2.32	27.32	0.62	27.32	27.33	46592	310	         -0.14	         20.13	26.64	28.50	26.42	26.70	    55.76	128173920	  1.67	工程机械	江苏	 7.79	27.51	
002681	奋达科技	10.00	71.80	6.53	71.80	--  	86493	269	          0.00	         23.06	65.20	71.80	64.81	65.27	    80.23	590810688	  1.11	家用电器	深圳	10.71	68.31	
002682	龙洲股份	1.59	7.69	0.12	7.68	7.69	27419	295	          0.13	          1.96	7.59	7.71	7.57	7.57	    14.91	20999752	  1.76	公路	福建	 1.85	7.66	
002683	宏大爆破	4.98	32.70	1.55	32.69	32.70	27342	428	          0.00	          2.60	31.16	32.79	30.73	31.15	    53.29	87477408	  2.19	化工原料	广东	 6.61	31.99	
002684	猛狮科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.94	--  	0	  0.00	电气设备	广东	 0.00	15.94	
002685	华东重机	1.65	8.65	0.14	8.64	8.65	28249	705	          0.11	          2.84	8.52	8.69	8.48	8.51	    78.36	24348520	  1.76	工程机械	江苏	 2.47	8.62	
002686	亿利达	-0.05	18.98	-0.01	18.98	18.99	33587	151	          0.10	          9.88	18.82	19.35	18.75	18.99	    27.93	64046844	  0.85	专用机械	浙江	 3.16	19.07	
002687	乔治白	0.33	9.09	0.03	9.09	9.10	35096	341	          0.11	          6.21	9.05	9.12	8.90	9.06	    30.47	31674318	  1.12	服饰	浙江	 2.43	9.03	
002688	金河生物	0.60	28.55	0.17	28.54	28.55	92004	1282	         -0.03	         17.32	28.18	29.66	28.05	28.38	    35.50	265629856	  1.77	化学制药	内蒙	 5.67	28.87	
002689	博林特	1.32	7.65	0.10	7.64	7.65	30432	331	          0.13	          2.27	7.52	7.67	7.52	7.55	    43.80	23190180	  0.83	运输设备	辽宁	 1.99	7.62	
002690	美亚光电	-1.27	37.24	-0.48	37.23	37.24	16607	420	          0.16	          1.95	37.62	37.73	36.54	37.72	    48.83	61311128	  1.33	专用机械	安徽	 3.15	36.92	
002691	石中装备	1.96	10.42	0.20	10.41	10.42	44958	515	          0.09	          7.40	10.20	10.59	10.16	10.22	    56.84	46755532	  1.69	专用机械	河北	 4.21	10.40	
002692	远程电缆	6.42	8.78	0.53	8.77	8.78	141061	2669	          0.11	         13.07	8.26	8.98	8.26	8.25	    20.14	121892120	  2.92	电气设备	江苏	 8.73	8.64	
002693	双成药业	3.44	15.03	0.50	15.03	15.04	71776	391	          0.19	          8.05	14.59	15.20	14.34	14.53	    46.24	106154664	  1.76	化学制药	海南	 5.92	14.79	
002694	顾地科技	3.09	12.35	0.37	12.34	12.35	25183	902	          0.16	          4.01	12.04	12.37	11.97	11.98	    20.90	30848074	  1.50	塑料	湖北	 3.34	12.25	
002695	煌上煌	4.28	33.66	1.38	33.66	33.67	65773	484	          0.00	         17.34	32.35	34.66	32.35	32.28	    33.99	220426784	  1.52	食品	江西	 7.16	33.51	
002696	百洋股份	2.50	23.81	0.58	23.81	23.82	73189	583	         -0.04	         18.39	23.27	24.73	23.26	23.23	    45.25	175896064	  1.43	渔业	广西	 6.33	24.03	
002697	红旗连锁	1.47	11.02	0.16	11.02	11.03	100832	2195	         -0.09	          6.55	10.90	11.06	10.75	10.86	    24.89	109629304	  0.94	超市连锁	四川	 2.85	10.87	
002698	博实股份	2.69	24.06	0.63	24.06	24.07	18452	367	          0.08	          1.75	23.67	24.06	23.35	23.43	    44.14	44080568	  1.71	化工机械	黑龙江	 3.03	23.89	
002699	美盛文化	6.60	31.50	1.95	31.50	31.51	61355	1618	         -0.78	         19.45	30.00	32.51	29.61	29.55	    52.55	196918112	  5.56	文教休闲	浙江	 9.81	32.09	
002700	新疆浩源	1.55	37.95	0.58	37.94	37.95	20786	283	          0.00	          4.51	37.37	38.00	36.94	37.37	    58.31	78234048	  1.04	供气供热	新疆	 2.84	37.64	
002701	奥瑞金	1.95	40.68	0.78	40.68	40.69	92491	643	          0.17	          6.20	40.10	41.41	39.60	39.90	    18.72	374288704	  1.13	广告包装	北京	 4.54	40.47	
002702	海欣食品	0.90	12.40	0.11	12.40	12.41	35984	833	          0.56	          5.90	12.30	12.67	12.20	12.29	    76.52	44847840	  1.58	食品	福建	 3.82	12.46	
002703	浙江世宝	7.81	23.88	1.73	23.88	23.89	63445	1165	         -0.08	         42.30	21.40	24.35	21.10	22.15	   114.19	145812448	  1.42	汽车配件	浙江	14.67	22.98	
300001	特锐德	1.37	25.97	0.35	25.97	25.98	22227	880	          0.03	          1.15	25.64	25.97	25.16	25.62	    44.67	56825656	  0.89	电气设备	山东	 3.16	25.57	
300002	神州泰岳	3.50	28.98	0.98	28.98	28.99	111019	1162	          0.06	          3.50	28.00	29.30	27.75	28.00	    37.11	319407904	  0.75	软件服务	北京	 5.54	28.77	
300003	乐普医疗	1.19	15.31	0.18	15.30	15.31	68133	799	          0.06	          0.99	15.02	15.54	15.02	15.13	    33.94	104603544	  0.50	医疗保健	北京	 3.44	15.35	
300004	南风股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	34.90	   117.47	0	  0.00	电气设备	广东	 0.00	34.90	
300005	探路者	2.13	14.38	0.30	14.37	14.38	42813	756	          0.06	          1.66	14.13	14.51	14.13	14.08	    32.31	61444296	  1.46	服饰	北京	 2.70	14.35	
300006	莱美药业	1.46	25.10	0.36	25.09	25.10	13427	143	          0.00	          1.15	24.82	25.30	24.81	24.74	    88.24	33694964	  0.84	化学制药	重庆	 1.98	25.09	
300007	汉威电子	3.90	17.59	0.66	17.59	17.60	43851	436	         -0.33	          5.79	16.97	17.80	16.76	16.93	    72.34	75653728	  0.94	电器仪表	河南	 6.14	17.25	
300008	上海佳豪	3.72	10.04	0.36	10.04	10.05	73650	395	         -0.09	          4.73	9.65	10.17	9.61	9.68	   179.63	73421328	  1.93	船舶	上海	 5.79	9.97	
300009	安科生物	3.05	15.90	0.47	15.89	15.90	44679	2247	         -0.12	          2.95	15.45	16.07	15.33	15.43	    44.29	70254952	  2.42	生物制药	安徽	 4.80	15.72	
300010	立思辰	0.85	14.32	0.12	14.32	14.33	115527	899	          0.00	          7.50	14.50	14.75	14.26	14.20	    90.19	167596064	  0.89	软件服务	北京	 3.45	14.51	
300011	鼎汉技术	-0.08	13.17	-0.01	13.17	13.18	42737	227	          0.07	          2.38	13.15	13.37	13.12	13.18	    66.11	56436872	  0.78	运输设备	北京	 1.90	13.21	
300012	华测检测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.15	    43.91	0	  0.00	电器仪表	深圳	 0.00	16.15	
300013	新宁物流	0.81	14.99	0.12	14.99	15.00	18680	129	          0.13	          3.80	14.95	15.04	14.80	14.87	    99.53	27870118	  0.53	仓储物流	江苏	 1.61	14.92	
300014	亿纬锂能	1.20	39.80	0.47	39.79	39.80	34173	809	          0.30	          2.22	39.20	39.88	38.81	39.33	    59.05	134744624	  0.99	元器件	广东	 2.72	39.43	
300015	爱尔眼科	0.78	32.25	0.25	32.25	32.26	10605	88	          0.12	          0.31	32.00	32.39	31.80	32.00	    57.48	34045656	  0.87	医疗保健	湖南	 1.84	32.10	
300016	北陆药业	0.63	7.94	0.05	7.94	7.95	37191	958	          0.00	          1.53	7.81	7.95	7.81	7.89	    37.17	29340344	  0.53	中成药	北京	 1.77	7.89	
300017	网宿科技	7.44	81.00	5.61	80.99	81.00	45378	343	          0.00	          4.52	75.05	82.93	74.60	75.39	    70.40	357553024	  1.27	电信运营	上海	11.05	78.79	
300018	中元华电	1.15	7.05	0.08	7.04	7.05	41143	137	          0.14	          2.72	6.95	7.11	6.92	6.97	    41.52	29029792	  1.44	电气设备	湖北	 2.73	7.06	
300019	硅宝科技	1.96	11.95	0.23	11.95	11.96	26723	543	          0.16	          2.25	11.72	11.98	11.61	11.72	    26.03	31543180	  1.15	化工原料	四川	 3.16	11.80	
300020	银江股份	2.07	24.15	0.49	24.14	24.15	31683	491	          0.16	          1.34	23.66	24.55	23.50	23.66	    47.01	76310272	  1.22	软件服务	浙江	 4.44	24.09	
300021	大禹节水	1.88	9.19	0.17	9.18	9.19	104906	1101	          0.00	          6.46	9.08	9.30	9.01	9.02	   127.83	95983952	  1.63	农业综合	甘肃	 3.22	9.15	
300022	吉峰农机	1.73	7.04	0.12	7.04	7.05	148905	1675	          0.00	          4.72	7.02	7.23	6.96	6.92	--  	105442456	  1.52	其他商业	四川	 3.90	7.08	
300023	宝德股份	2.02	12.11	0.24	12.10	12.11	26881	265	          0.00	          5.59	11.75	12.21	11.60	11.87	--  	32194268	  1.10	专用机械	陕西	 5.14	11.98	
300024	机器人	4.83	44.68	2.06	44.68	44.69	75004	708	          0.11	          2.61	42.60	44.88	42.41	42.62	    65.14	331083584	  1.59	专用机械	辽宁	 5.80	44.14	
300025	华星创业	-0.85	12.85	-0.11	12.85	12.86	38262	450	          0.00	          3.94	12.88	12.99	12.58	12.96	--  	48811416	  0.90	通信设备	浙江	 3.16	12.76	
300026	红日药业	1.74	36.27	0.62	36.26	36.27	36738	292	          0.19	          1.85	35.96	36.99	35.50	35.65	    40.16	133444312	  1.46	中成药	天津	 4.18	36.32	
300027	华谊兄弟	3.60	31.62	1.10	31.62	31.63	869520	10417	          0.03	         10.64	30.10	32.94	29.90	30.52	    69.63	2749513728	  1.18	影视音像	浙江	 9.96	31.62	
300028	金亚科技	3.37	9.20	0.30	9.19	9.20	98817	921	          0.10	          5.13	8.88	9.27	8.87	8.90	   338.65	89952704	  1.27	通信设备	四川	 4.49	9.10	
